Entity,Code,Year,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%) - Sex: both sexes - Age group: 5-19  years of age"
Czechia,CZE,2022,16.85773
Democratic Republic of Congo,COD,1990,3.1651
Democratic Republic of Congo,COD,1991,3.29568
Democratic Republic of Congo,COD,1992,3.43695
Democratic Republic of Congo,COD,1993,3.58849
Democratic Republic of Congo,COD,1994,3.74715
Democratic Republic of Congo,COD,1995,3.91957
Democratic Republic of Congo,COD,1996,4.11269
Democratic Republic of Congo,COD,1997,4.32151
Democratic Republic of Congo,COD,1998,4.54491
Democratic Republic of Congo,COD,1999,4.78489
Democratic Republic of Congo,COD,2000,5.047
Democratic Republic of Congo,COD,2001,5.33208
Democratic Republic of Congo,COD,2002,5.63755
Democratic Republic of Congo,COD,2003,5.96271
Democratic Republic of Congo,COD,2004,6.30611
Democratic Republic of Congo,COD,2005,6.66503
Democratic Republic of Congo,COD,2006,7.03913
Democratic Republic of Congo,COD,2007,7.42755
Democratic Republic of Congo,COD,2008,7.82276
Democratic Republic of Congo,COD,2009,8.2179
Democratic Republic of Congo,COD,2010,8.61045
Democratic Republic of Congo,COD,2011,9.00714
Democratic Republic of Congo,COD,2012,9.42103
Democratic Republic of Congo,COD,2013,9.8571
Democratic Republic of Congo,COD,2014,10.32228
Democratic Republic of Congo,COD,2015,10.81991
Democratic Republic of Congo,COD,2016,11.35412
Democratic Republic of Congo,COD,2017,11.91904
Democratic Republic of Congo,COD,2018,12.51216
Democratic Republic of Congo,COD,2019,13.13211
Democratic Republic of Congo,COD,2020,13.77882
Democratic Republic of Congo,COD,2021,14.44588
Democratic Republic of Congo,COD,2022,15.13647
Denmark,DNK,1990,19.52892
Denmark,DNK,1991,20.23811
Denmark,DNK,1992,20.91335
Denmark,DNK,1993,21.52795
Denmark,DNK,1994,22.07749
Denmark,DNK,1995,22.57384
Denmark,DNK,1996,23.01173
Denmark,DNK,1997,23.38284
Denmark,DNK,1998,23.69157
Denmark,DNK,1999,23.93186
Denmark,DNK,2000,24.08772
Denmark,DNK,2001,24.15448
Denmark,DNK,2002,24.13238
Denmark,DNK,2003,24.02894
Denmark,DNK,2004,23.85159
Denmark,DNK,2005,23.61868
Denmark,DNK,2006,23.34633
Denmark,DNK,2007,23.0375
Denmark,DNK,2008,22.70026
Denmark,DNK,2009,22.3472
Denmark,DNK,2010,21.99009
Denmark,DNK,2011,21.63967
Denmark,DNK,2012,21.29586
Denmark,DNK,2013,20.97224
Denmark,DNK,2014,20.67961
Denmark,DNK,2015,20.41712
Denmark,DNK,2016,20.18396
Denmark,DNK,2017,19.98077
Denmark,DNK,2018,19.7909
Denmark,DNK,2019,19.60239
Denmark,DNK,2020,19.41408
Denmark,DNK,2021,19.22618
Denmark,DNK,2022,19.03759
Djibouti,DJI,1990,3.88991
Djibouti,DJI,1991,4.02963
Djibouti,DJI,1992,4.17658
Djibouti,DJI,1993,4.3298
Djibouti,DJI,1994,4.48843
Djibouti,DJI,1995,4.65392
Djibouti,DJI,1996,4.8267
Djibouti,DJI,1997,5.00755
Djibouti,DJI,1998,5.19582
Djibouti,DJI,1999,5.3887
Djibouti,DJI,2000,5.58633
Djibouti,DJI,2001,5.78977
Djibouti,DJI,2002,5.99973
Djibouti,DJI,2003,6.21308
Djibouti,DJI,2004,6.42904
Djibouti,DJI,2005,6.64657
Djibouti,DJI,2006,6.86476
Djibouti,DJI,2007,7.08282
Djibouti,DJI,2008,7.29503
Djibouti,DJI,2009,7.50047
Djibouti,DJI,2010,7.70427
Djibouti,DJI,2011,7.90965
Djibouti,DJI,2012,8.12122
Djibouti,DJI,2013,8.34124
Djibouti,DJI,2014,8.57605
Djibouti,DJI,2015,8.82908
Djibouti,DJI,2016,9.10025
Djibouti,DJI,2017,9.39079
Djibouti,DJI,2018,9.70151
Djibouti,DJI,2019,10.03216
Djibouti,DJI,2020,10.38376
Djibouti,DJI,2021,10.7558
Djibouti,DJI,2022,11.15148
Dominica,DMA,1990,13.74754
Dominica,DMA,1991,14.30645
Dominica,DMA,1992,14.898
Dominica,DMA,1993,15.51655
Dominica,DMA,1994,16.14199
Dominica,DMA,1995,16.76485
Dominica,DMA,1996,17.39098
Dominica,DMA,1997,18.01858
Dominica,DMA,1998,18.65263
Dominica,DMA,1999,19.29579
Dominica,DMA,2000,19.94938
Dominica,DMA,2001,20.61571
Dominica,DMA,2002,21.30166
Dominica,DMA,2003,21.99984
Dominica,DMA,2004,22.70007
Dominica,DMA,2005,23.39706
Dominica,DMA,2006,24.08517
Dominica,DMA,2007,24.76026
Dominica,DMA,2008,25.426
Dominica,DMA,2009,26.10273
Dominica,DMA,2010,26.8128
Dominica,DMA,2011,27.56104
Dominica,DMA,2012,28.33919
Dominica,DMA,2013,29.13777
Dominica,DMA,2014,29.95394
Dominica,DMA,2015,30.77594
Dominica,DMA,2016,31.60536
Dominica,DMA,2017,32.46746
Dominica,DMA,2018,33.34586
Dominica,DMA,2019,34.22302
Dominica,DMA,2020,35.0936
Dominica,DMA,2021,35.96332
Dominica,DMA,2022,36.82937
Dominican Republic,DOM,1990,11.2858
Dominican Republic,DOM,1991,11.67237
Dominican Republic,DOM,1992,12.07362
Dominican Republic,DOM,1993,12.49003
Dominican Republic,DOM,1994,12.91979
Dominican Republic,DOM,1995,13.36107
Dominican Republic,DOM,1996,13.81464
Dominican Republic,DOM,1997,14.2788
Dominican Republic,DOM,1998,14.75924
Dominican Republic,DOM,1999,15.25395
Dominican Republic,DOM,2000,15.76538
Dominican Republic,DOM,2001,16.29204
Dominican Republic,DOM,2002,16.83219
Dominican Republic,DOM,2003,17.3834
Dominican Republic,DOM,2004,17.94629
Dominican Republic,DOM,2005,18.51796
Dominican Republic,DOM,2006,19.10572
Dominican Republic,DOM,2007,19.7094
Dominican Republic,DOM,2008,20.32764
Dominican Republic,DOM,2009,20.96888
Dominican Republic,DOM,2010,21.64142
Dominican Republic,DOM,2011,22.35086
Dominican Republic,DOM,2012,23.1017
Dominican Republic,DOM,2013,23.90847
Dominican Republic,DOM,2014,24.76876
Dominican Republic,DOM,2015,25.66862
Dominican Republic,DOM,2016,26.60458
Dominican Republic,DOM,2017,27.57506
Dominican Republic,DOM,2018,28.56984
Dominican Republic,DOM,2019,29.59315
Dominican Republic,DOM,2020,30.63499
Dominican Republic,DOM,2021,31.69132
Dominican Republic,DOM,2022,32.75356
East Timor,TLS,1990,1.46447
East Timor,TLS,1991,1.55064
East Timor,TLS,1992,1.6399
East Timor,TLS,1993,1.73398
East Timor,TLS,1994,1.83122
East Timor,TLS,1995,1.92943
East Timor,TLS,1996,2.0286
East Timor,TLS,1997,2.12783
East Timor,TLS,1998,2.22617
East Timor,TLS,1999,2.32491
East Timor,TLS,2000,2.42408
East Timor,TLS,2001,2.5233
East Timor,TLS,2002,2.62143
East Timor,TLS,2003,2.71685
East Timor,TLS,2004,2.80472
East Timor,TLS,2005,2.88192
East Timor,TLS,2006,2.95077
East Timor,TLS,2007,3.01296
East Timor,TLS,2008,3.06856
East Timor,TLS,2009,3.1202
East Timor,TLS,2010,3.16812
East Timor,TLS,2011,3.21182
East Timor,TLS,2012,3.25056
East Timor,TLS,2013,3.28337
East Timor,TLS,2014,3.31214
East Timor,TLS,2015,3.34107
East Timor,TLS,2016,3.37396
East Timor,TLS,2017,3.41099
East Timor,TLS,2018,3.45454
East Timor,TLS,2019,3.50819
East Timor,TLS,2020,3.57209
East Timor,TLS,2021,3.64632
East Timor,TLS,2022,3.73254
Eastern Mediterranean (WHO),,1990,10.98072
Eastern Mediterranean (WHO),,1991,11.20607
Eastern Mediterranean (WHO),,1992,11.46746
Eastern Mediterranean (WHO),,1993,11.72179
Eastern Mediterranean (WHO),,1994,11.9871
Eastern Mediterranean (WHO),,1995,12.27667
Eastern Mediterranean (WHO),,1996,12.59499
Eastern Mediterranean (WHO),,1997,12.93694
Eastern Mediterranean (WHO),,1998,13.29413
Eastern Mediterranean (WHO),,1999,13.66335
Eastern Mediterranean (WHO),,2000,14.0496
Eastern Mediterranean (WHO),,2001,14.45071
Eastern Mediterranean (WHO),,2002,14.84426
Eastern Mediterranean (WHO),,2003,15.23332
Eastern Mediterranean (WHO),,2004,15.62828
Eastern Mediterranean (WHO),,2005,16.02474
Eastern Mediterranean (WHO),,2006,16.41022
Eastern Mediterranean (WHO),,2007,16.78637
Eastern Mediterranean (WHO),,2008,17.16317
Eastern Mediterranean (WHO),,2009,17.55018
Eastern Mediterranean (WHO),,2010,17.95541
Eastern Mediterranean (WHO),,2011,18.40094
Eastern Mediterranean (WHO),,2012,18.90231
Eastern Mediterranean (WHO),,2013,19.47129
Eastern Mediterranean (WHO),,2014,20.10358
Eastern Mediterranean (WHO),,2015,20.78187
Eastern Mediterranean (WHO),,2016,21.51101
Eastern Mediterranean (WHO),,2017,22.29648
Eastern Mediterranean (WHO),,2018,23.13782
Eastern Mediterranean (WHO),,2019,24.01786
Eastern Mediterranean (WHO),,2020,24.91565
Eastern Mediterranean (WHO),,2021,25.82658
Eastern Mediterranean (WHO),,2022,26.76007
Ecuador,ECU,1990,18.21237
Ecuador,ECU,1991,18.79731
Ecuador,ECU,1992,19.38628
Ecuador,ECU,1993,19.9735
Ecuador,ECU,1994,20.55191
Ecuador,ECU,1995,21.12123
Ecuador,ECU,1996,21.6768
Ecuador,ECU,1997,22.21779
Ecuador,ECU,1998,22.73873
Ecuador,ECU,1999,23.23844
Ecuador,ECU,2000,23.71566
Ecuador,ECU,2001,24.16762
Ecuador,ECU,2002,24.59613
Ecuador,ECU,2003,24.99946
Ecuador,ECU,2004,25.38059
Ecuador,ECU,2005,25.73997
Ecuador,ECU,2006,26.09056
Ecuador,ECU,2007,26.43769
Ecuador,ECU,2008,26.78199
Ecuador,ECU,2009,27.12939
Ecuador,ECU,2010,27.48886
Ecuador,ECU,2011,27.8669
Ecuador,ECU,2012,28.26542
Ecuador,ECU,2013,28.693
Ecuador,ECU,2014,29.14689
Ecuador,ECU,2015,29.62222
Ecuador,ECU,2016,30.12744
Ecuador,ECU,2017,30.65608
Ecuador,ECU,2018,31.20215
Ecuador,ECU,2019,31.76724
Ecuador,ECU,2020,32.3482
Ecuador,ECU,2021,32.93153
Ecuador,ECU,2022,33.51588
Egypt,EGY,1990,28.08461
Egypt,EGY,1991,28.77592
Egypt,EGY,1992,29.48524
Egypt,EGY,1993,30.2073
Egypt,EGY,1994,30.93278
Egypt,EGY,1995,31.66114
Egypt,EGY,1996,32.39166
Egypt,EGY,1997,33.12377
Egypt,EGY,1998,33.8479
Egypt,EGY,1999,34.55537
Egypt,EGY,2000,35.23688
Egypt,EGY,2001,35.87578
Egypt,EGY,2002,36.44905
Egypt,EGY,2003,36.94679
Egypt,EGY,2004,37.37669
Egypt,EGY,2005,37.73827
Egypt,EGY,2006,38.02987
Egypt,EGY,2007,38.26434
Egypt,EGY,2008,38.45414
Egypt,EGY,2009,38.63553
Egypt,EGY,2010,38.82104
Egypt,EGY,2011,39.0177
Egypt,EGY,2012,39.2378
Egypt,EGY,2013,39.48363
Egypt,EGY,2014,39.76114
Egypt,EGY,2015,40.06248
Egypt,EGY,2016,40.38334
Egypt,EGY,2017,40.72104
Egypt,EGY,2018,41.07562
Egypt,EGY,2019,41.4376
Egypt,EGY,2020,41.78853
Egypt,EGY,2021,42.11889
Egypt,EGY,2022,42.4215
El Salvador,SLV,1990,17.03057
El Salvador,SLV,1991,17.7739
El Salvador,SLV,1992,18.52244
El Salvador,SLV,1993,19.27077
El Salvador,SLV,1994,20.01018
El Salvador,SLV,1995,20.73779
El Salvador,SLV,1996,21.44515
El Salvador,SLV,1997,22.12182
El Salvador,SLV,1998,22.76159
El Salvador,SLV,1999,23.36434
El Salvador,SLV,2000,23.92322
El Salvador,SLV,2001,24.42822
El Salvador,SLV,2002,24.87042
El Salvador,SLV,2003,25.24121
El Salvador,SLV,2004,25.5444
El Salvador,SLV,2005,25.79057
El Salvador,SLV,2006,25.99267
El Salvador,SLV,2007,26.15228
El Salvador,SLV,2008,26.27397
El Salvador,SLV,2009,26.38237
El Salvador,SLV,2010,26.48893
El Salvador,SLV,2011,26.60498
El Salvador,SLV,2012,26.73859
El Salvador,SLV,2013,26.90006
El Salvador,SLV,2014,27.08581
El Salvador,SLV,2015,27.29606
El Salvador,SLV,2016,27.53151
El Salvador,SLV,2017,27.7944
El Salvador,SLV,2018,28.08055
El Salvador,SLV,2019,28.38388
El Salvador,SLV,2020,28.694
El Salvador,SLV,2021,28.99318
El Salvador,SLV,2022,29.27119
Equatorial Guinea,GNQ,1990,3.69058
Equatorial Guinea,GNQ,1991,3.87046
Equatorial Guinea,GNQ,1992,4.06085
Equatorial Guinea,GNQ,1993,4.2623
Equatorial Guinea,GNQ,1994,4.47437
Equatorial Guinea,GNQ,1995,4.69793
Equatorial Guinea,GNQ,1996,4.93601
Equatorial Guinea,GNQ,1997,5.1903
Equatorial Guinea,GNQ,1998,5.45984
Equatorial Guinea,GNQ,1999,5.74499
Equatorial Guinea,GNQ,2000,6.03657
Equatorial Guinea,GNQ,2001,6.33692
Equatorial Guinea,GNQ,2002,6.65211
Equatorial Guinea,GNQ,2003,6.97948
Equatorial Guinea,GNQ,2004,7.31684
Equatorial Guinea,GNQ,2005,7.66049
Equatorial Guinea,GNQ,2006,8.01141
Equatorial Guinea,GNQ,2007,8.36768
Equatorial Guinea,GNQ,2008,8.7233
Equatorial Guinea,GNQ,2009,9.07294
Equatorial Guinea,GNQ,2010,9.41878
Equatorial Guinea,GNQ,2011,9.76042
Equatorial Guinea,GNQ,2012,10.10277
Equatorial Guinea,GNQ,2013,10.456
Equatorial Guinea,GNQ,2014,10.82976
Equatorial Guinea,GNQ,2015,11.23143
Equatorial Guinea,GNQ,2016,11.6632
Equatorial Guinea,GNQ,2017,12.12511
Equatorial Guinea,GNQ,2018,12.6128
Equatorial Guinea,GNQ,2019,13.12228
Equatorial Guinea,GNQ,2020,13.6528
Equatorial Guinea,GNQ,2021,14.19485
Equatorial Guinea,GNQ,2022,14.75128
Eritrea,ERI,1990,3.43317
Eritrea,ERI,1991,3.54985
Eritrea,ERI,1992,3.67194
Eritrea,ERI,1993,3.80105
Eritrea,ERI,1994,3.93645
Eritrea,ERI,1995,4.08207
Eritrea,ERI,1996,4.23341
Eritrea,ERI,1997,4.38819
Eritrea,ERI,1998,4.55367
Eritrea,ERI,1999,4.73037
Eritrea,ERI,2000,4.91279
Eritrea,ERI,2001,5.1037
Eritrea,ERI,2002,5.3046
Eritrea,ERI,2003,5.51287
Eritrea,ERI,2004,5.72532
Eritrea,ERI,2005,5.93798
Eritrea,ERI,2006,6.14829
Eritrea,ERI,2007,6.35763
Eritrea,ERI,2008,6.56891
Eritrea,ERI,2009,6.78164
Eritrea,ERI,2010,6.99949
Eritrea,ERI,2011,7.22667
Eritrea,ERI,2012,7.46184
Eritrea,ERI,2013,7.70473
Eritrea,ERI,2014,7.96056
Eritrea,ERI,2015,8.23283
Eritrea,ERI,2016,8.52584
Eritrea,ERI,2017,8.83992
Eritrea,ERI,2018,9.17319
Eritrea,ERI,2019,9.52359
Eritrea,ERI,2020,9.89345
Eritrea,ERI,2021,10.2807
Eritrea,ERI,2022,10.6915
Estonia,EST,1990,14.49133
Estonia,EST,1991,14.56366
Estonia,EST,1992,14.63344
Estonia,EST,1993,14.70787
Estonia,EST,1994,14.79201
Estonia,EST,1995,14.88275
Estonia,EST,1996,14.98137
Estonia,EST,1997,15.10543
Estonia,EST,1998,15.25672
Estonia,EST,1999,15.43742
Estonia,EST,2000,15.67165
Estonia,EST,2001,15.96076
Estonia,EST,2002,16.28629
Estonia,EST,2003,16.64393
Estonia,EST,2004,17.03927
Estonia,EST,2005,17.48324
Estonia,EST,2006,17.99818
Estonia,EST,2007,18.57621
Estonia,EST,2008,19.21701
Estonia,EST,2009,19.92935
Estonia,EST,2010,20.68313
Estonia,EST,2011,21.43876
Estonia,EST,2012,22.18723
Estonia,EST,2013,22.92735
Estonia,EST,2014,23.63885
Estonia,EST,2015,24.3042
Estonia,EST,2016,24.95015
Estonia,EST,2017,25.5883
Estonia,EST,2018,26.20684
Estonia,EST,2019,26.80097
Estonia,EST,2020,27.37227
Estonia,EST,2021,27.92421
Estonia,EST,2022,28.44851
Eswatini,SWZ,1990,7.03819
Eswatini,SWZ,1991,7.32262
Eswatini,SWZ,1992,7.62037
Eswatini,SWZ,1993,7.92778
Eswatini,SWZ,1994,8.23184
Eswatini,SWZ,1995,8.55312
Eswatini,SWZ,1996,8.90285
Eswatini,SWZ,1997,9.28959
Eswatini,SWZ,1998,9.69621
Eswatini,SWZ,1999,10.09728
Eswatini,SWZ,2000,10.50823
Eswatini,SWZ,2001,10.92757
Eswatini,SWZ,2002,11.35276
Eswatini,SWZ,2003,11.78121
Eswatini,SWZ,2004,12.20959
Eswatini,SWZ,2005,12.62969
Eswatini,SWZ,2006,13.03938
Eswatini,SWZ,2007,13.43653
Eswatini,SWZ,2008,13.79078
Eswatini,SWZ,2009,14.10397
Eswatini,SWZ,2010,14.40076
Eswatini,SWZ,2011,14.69235
Eswatini,SWZ,2012,14.9875
Eswatini,SWZ,2013,15.28849
Eswatini,SWZ,2014,15.60641
Eswatini,SWZ,2015,15.9458
Eswatini,SWZ,2016,16.3065
Eswatini,SWZ,2017,16.68989
Eswatini,SWZ,2018,17.09547
Eswatini,SWZ,2019,17.52095
Eswatini,SWZ,2020,17.97261
Eswatini,SWZ,2021,18.44486
Eswatini,SWZ,2022,18.93622
Ethiopia,ETH,1990,1.5928
Ethiopia,ETH,1991,1.62568
Ethiopia,ETH,1992,1.66313
Ethiopia,ETH,1993,1.70404
Ethiopia,ETH,1994,1.74859
Ethiopia,ETH,1995,1.79587
Ethiopia,ETH,1996,1.84662
Ethiopia,ETH,1997,1.90287
Ethiopia,ETH,1998,1.96447
Ethiopia,ETH,1999,2.03195
Ethiopia,ETH,2000,2.10555
Ethiopia,ETH,2001,2.18548
Ethiopia,ETH,2002,2.27131
Ethiopia,ETH,2003,2.36273
Ethiopia,ETH,2004,2.45876
Ethiopia,ETH,2005,2.55816
Ethiopia,ETH,2006,2.6604
Ethiopia,ETH,2007,2.76537
Ethiopia,ETH,2008,2.87128
Ethiopia,ETH,2009,2.97914
Ethiopia,ETH,2010,3.09318
Ethiopia,ETH,2011,3.2167
Ethiopia,ETH,2012,3.35218
Ethiopia,ETH,2013,3.50063
Ethiopia,ETH,2014,3.66431
Ethiopia,ETH,2015,3.84415
Ethiopia,ETH,2016,4.04151
Ethiopia,ETH,2017,4.25593
Ethiopia,ETH,2018,4.48792
Ethiopia,ETH,2019,4.73947
Ethiopia,ETH,2020,5.01289
Ethiopia,ETH,2021,5.30745
Ethiopia,ETH,2022,5.62784
Europe (WHO),,1990,16.78336
Europe (WHO),,1991,16.96623
Europe (WHO),,1992,17.14302
Europe (WHO),,1993,17.31171
Europe (WHO),,1994,17.46698
Europe (WHO),,1995,17.62664
Europe (WHO),,1996,17.79585
Europe (WHO),,1997,17.98047
Europe (WHO),,1998,18.18225
Europe (WHO),,1999,18.4055
Europe (WHO),,2000,18.65626
Europe (WHO),,2001,18.93074
Europe (WHO),,2002,19.23
Europe (WHO),,2003,19.56551
Europe (WHO),,2004,19.92279
Europe (WHO),,2005,20.27795
Europe (WHO),,2006,20.63563
Europe (WHO),,2007,20.99702
Europe (WHO),,2008,21.34306
Europe (WHO),,2009,21.6606
Europe (WHO),,2010,21.94234
Europe (WHO),,2011,22.18702
Europe (WHO),,2012,22.39298
Europe (WHO),,2013,22.56739
Europe (WHO),,2014,22.72516
Europe (WHO),,2015,22.87225
Europe (WHO),,2016,23.01549
Europe (WHO),,2017,23.15527
Europe (WHO),,2018,23.28555
Europe (WHO),,2019,23.41166
Europe (WHO),,2020,23.54161
Europe (WHO),,2021,23.66956
Europe (WHO),,2022,23.81293
Fiji,FJI,1990,12.23324
Fiji,FJI,1991,12.32288
Fiji,FJI,1992,12.44348
Fiji,FJI,1993,12.59382
Fiji,FJI,1994,12.77006
Fiji,FJI,1995,12.96252
Fiji,FJI,1996,13.16152
Fiji,FJI,1997,13.37739
Fiji,FJI,1998,13.61881
Fiji,FJI,1999,13.88539
Fiji,FJI,2000,14.17829
Fiji,FJI,2001,14.49949
Fiji,FJI,2002,14.85409
Fiji,FJI,2003,15.2459
Fiji,FJI,2004,15.67124
Fiji,FJI,2005,16.13694
Fiji,FJI,2006,16.65236
Fiji,FJI,2007,17.21323
Fiji,FJI,2008,17.81172
Fiji,FJI,2009,18.45252
Fiji,FJI,2010,19.13748
Fiji,FJI,2011,19.86154
Fiji,FJI,2012,20.62147
Fiji,FJI,2013,21.43005
Fiji,FJI,2014,22.29065
Fiji,FJI,2015,23.20278
Fiji,FJI,2016,24.17113
Fiji,FJI,2017,25.19481
Fiji,FJI,2018,26.26493
Fiji,FJI,2019,27.36034
Fiji,FJI,2020,28.47296
Fiji,FJI,2021,29.59548
Fiji,FJI,2022,30.73501
Finland,FIN,1990,14.81879
Finland,FIN,1991,15.33986
Finland,FIN,1992,15.84988
Finland,FIN,1993,16.35343
Finland,FIN,1994,16.84451
Finland,FIN,1995,17.32777
Finland,FIN,1996,17.798
Finland,FIN,1997,18.25134
Finland,FIN,1998,18.69322
Finland,FIN,1999,19.13316
Finland,FIN,2000,19.5709
Finland,FIN,2001,20.00763
Finland,FIN,2002,20.43361
Finland,FIN,2003,20.83773
Finland,FIN,2004,21.21854
Finland,FIN,2005,21.5757
Finland,FIN,2006,21.92229
Finland,FIN,2007,22.26555
Finland,FIN,2008,22.61178
Finland,FIN,2009,22.96936
Finland,FIN,2010,23.34785
Finland,FIN,2011,23.75192
Finland,FIN,2012,24.18104
Finland,FIN,2013,24.65262
Finland,FIN,2014,25.17551
Finland,FIN,2015,25.75095
Finland,FIN,2016,26.37913
Finland,FIN,2017,27.05792
Finland,FIN,2018,27.76724
Finland,FIN,2019,28.50071
Finland,FIN,2020,29.24269
Finland,FIN,2021,29.9887
Finland,FIN,2022,30.74178
France,FRA,1990,17.01091
France,FRA,1991,17.40446
France,FRA,1992,17.78912
France,FRA,1993,18.14603
France,FRA,1994,18.47066
France,FRA,1995,18.7528
France,FRA,1996,19.00175
France,FRA,1997,19.24355
France,FRA,1998,19.49281
France,FRA,1999,19.73842
France,FRA,2000,19.9647
France,FRA,2001,20.16233
France,FRA,2002,20.31435
France,FRA,2003,20.40523
France,FRA,2004,20.43463
France,FRA,2005,20.4057
France,FRA,2006,20.32449
France,FRA,2007,20.19085
France,FRA,2008,20.00442
France,FRA,2009,19.77696
France,FRA,2010,19.50786
France,FRA,2011,19.2122
France,FRA,2012,18.89987
France,FRA,2013,18.58396
France,FRA,2014,18.28062
France,FRA,2015,18.00419
France,FRA,2016,17.75285
France,FRA,2017,17.52881
France,FRA,2018,17.33475
France,FRA,2019,17.16497
France,FRA,2020,17.0035
France,FRA,2021,16.84352
France,FRA,2022,16.69106
French Polynesia,PYF,1990,27.01662
French Polynesia,PYF,1991,27.61438
French Polynesia,PYF,1992,28.2491
French Polynesia,PYF,1993,28.89582
French Polynesia,PYF,1994,29.56835
French Polynesia,PYF,1995,30.28378
French Polynesia,PYF,1996,31.02527
French Polynesia,PYF,1997,31.78863
French Polynesia,PYF,1998,32.59103
French Polynesia,PYF,1999,33.41267
French Polynesia,PYF,2000,34.23669
French Polynesia,PYF,2001,35.05807
French Polynesia,PYF,2002,35.86701
French Polynesia,PYF,2003,36.66574
French Polynesia,PYF,2004,37.42656
French Polynesia,PYF,2005,38.12831
French Polynesia,PYF,2006,38.78264
French Polynesia,PYF,2007,39.37666
French Polynesia,PYF,2008,39.94231
French Polynesia,PYF,2009,40.52703
French Polynesia,PYF,2010,41.10427
French Polynesia,PYF,2011,41.63784
French Polynesia,PYF,2012,42.13641
French Polynesia,PYF,2013,42.59149
French Polynesia,PYF,2014,43.01899
French Polynesia,PYF,2015,43.46714
French Polynesia,PYF,2016,43.96305
French Polynesia,PYF,2017,44.51377
French Polynesia,PYF,2018,45.11638
French Polynesia,PYF,2019,45.74134
French Polynesia,PYF,2020,46.37034
French Polynesia,PYF,2021,46.99683
French Polynesia,PYF,2022,47.61033
Gabon,GAB,1990,4.73329
Gabon,GAB,1991,4.98564
Gabon,GAB,1992,5.25121
Gabon,GAB,1993,5.53166
Gabon,GAB,1994,5.82596
Gabon,GAB,1995,6.13451
Gabon,GAB,1996,6.45889
Gabon,GAB,1997,6.80032
Gabon,GAB,1998,7.15902
Gabon,GAB,1999,7.53471
Gabon,GAB,2000,7.92599
Gabon,GAB,2001,8.33202
Gabon,GAB,2002,8.75094
Gabon,GAB,2003,9.17912
Gabon,GAB,2004,9.61006
Gabon,GAB,2005,10.03506
Gabon,GAB,2006,10.45279
Gabon,GAB,2007,10.86103
Gabon,GAB,2008,11.25183
Gabon,GAB,2009,11.62028
Gabon,GAB,2010,11.97222
Gabon,GAB,2011,12.31602
Gabon,GAB,2012,12.65681
Gabon,GAB,2013,13.00096
Gabon,GAB,2014,13.35758
Gabon,GAB,2015,13.73111
Gabon,GAB,2016,14.12773
Gabon,GAB,2017,14.54832
Gabon,GAB,2018,14.99262
Gabon,GAB,2019,15.45826
Gabon,GAB,2020,15.9461
Gabon,GAB,2021,16.45078
Gabon,GAB,2022,16.97507
Gambia,GMB,1990,3.65845
Gambia,GMB,1991,3.81989
Gambia,GMB,1992,3.99122
Gambia,GMB,1993,4.17248
Gambia,GMB,1994,4.36312
Gambia,GMB,1995,4.56426
Gambia,GMB,1996,4.77679
Gambia,GMB,1997,5.00123
Gambia,GMB,1998,5.23715
Gambia,GMB,1999,5.485
Gambia,GMB,2000,5.74335
Gambia,GMB,2001,6.01232
Gambia,GMB,2002,6.29288
Gambia,GMB,2003,6.58008
Gambia,GMB,2004,6.86882
Gambia,GMB,2005,7.15437
Gambia,GMB,2006,7.43711
Gambia,GMB,2007,7.71355
Gambia,GMB,2008,7.97683
Gambia,GMB,2009,8.22406
Gambia,GMB,2010,8.46054
Gambia,GMB,2011,8.6947
Gambia,GMB,2012,8.9336
Gambia,GMB,2013,9.1824
Gambia,GMB,2014,9.45249
Gambia,GMB,2015,9.74988
Gambia,GMB,2016,10.07624
Gambia,GMB,2017,10.43312
Gambia,GMB,2018,10.81973
Gambia,GMB,2019,11.23222
Gambia,GMB,2020,11.66823
Gambia,GMB,2021,12.12198
Gambia,GMB,2022,12.59655
Georgia,GEO,1990,18.05385
Georgia,GEO,1991,18.03081
Georgia,GEO,1992,18.00882
Georgia,GEO,1993,17.98594
Georgia,GEO,1994,17.95878
Georgia,GEO,1995,17.93717
Georgia,GEO,1996,17.9216
Georgia,GEO,1997,17.91424
Georgia,GEO,1998,17.91473
Georgia,GEO,1999,17.92235
Georgia,GEO,2000,17.93721
Georgia,GEO,2001,17.96444
Georgia,GEO,2002,18.01432
Georgia,GEO,2003,18.09881
Georgia,GEO,2004,18.21582
Georgia,GEO,2005,18.3547
Georgia,GEO,2006,18.52497
Georgia,GEO,2007,18.73579
Georgia,GEO,2008,18.98624
Georgia,GEO,2009,19.28456
Georgia,GEO,2010,19.64634
Georgia,GEO,2011,20.06161
Georgia,GEO,2012,20.51399
Georgia,GEO,2013,21.01342
Georgia,GEO,2014,21.57384
Georgia,GEO,2015,22.1869
Georgia,GEO,2016,22.84577
Georgia,GEO,2017,23.54912
Georgia,GEO,2018,24.28106
Georgia,GEO,2019,25.02554
Georgia,GEO,2020,25.78145
Georgia,GEO,2021,26.55022
Georgia,GEO,2022,27.32777
Germany,DEU,1990,18.59397
Germany,DEU,1991,19.29033
Germany,DEU,1992,19.94283
Germany,DEU,1993,20.54072
Germany,DEU,1994,21.08398
Germany,DEU,1995,21.58244
Germany,DEU,1996,22.05597
