Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates - Sex: both sexes"
Central African Republic,CAF,2015,1.9
Central African Republic,CAF,2016,1.7
Central African Republic,CAF,2017,1.6
Central African Republic,CAF,2018,1.6
Central African Republic,CAF,2019,1.6
Central African Republic,CAF,2020,1.6
Central African Republic,CAF,2021,1.6
Central African Republic,CAF,2022,1.8
Central African Republic,CAF,2023,2
Central African Republic,CAF,2024,2.3
Central America (UN),,1990,5.6
Central America (UN),,1991,5.8
Central America (UN),,1992,6
Central America (UN),,1993,6.2
Central America (UN),,1994,6.3
Central America (UN),,1995,6.5
Central America (UN),,1996,6.6
Central America (UN),,1997,6.7
Central America (UN),,1998,6.7
Central America (UN),,1999,6.8
Central America (UN),,2000,6.8
Central America (UN),,2001,6.8
Central America (UN),,2002,6.8
Central America (UN),,2003,6.7
Central America (UN),,2004,6.7
Central America (UN),,2005,6.7
Central America (UN),,2006,6.6
Central America (UN),,2007,6.6
Central America (UN),,2008,6.6
Central America (UN),,2009,6.6
Central America (UN),,2010,6.5
Central America (UN),,2011,6.5
Central America (UN),,2012,6.5
Central America (UN),,2013,6.5
Central America (UN),,2014,6.5
Central America (UN),,2015,6.5
Central America (UN),,2016,6.5
Central America (UN),,2017,6.5
Central America (UN),,2018,6.4
Central America (UN),,2019,6.5
Central America (UN),,2020,6.5
Central America (UN),,2021,6.6
Central America (UN),,2022,6.7
Central America (UN),,2023,6.9
Central America (UN),,2024,7
Central Asia (UN),,1990,9
Central Asia (UN),,1991,9
Central Asia (UN),,1992,9
Central Asia (UN),,1993,9.1
Central Asia (UN),,1994,9.3
Central Asia (UN),,1995,9.5
Central Asia (UN),,1996,9.8
Central Asia (UN),,1997,10
Central Asia (UN),,1998,10.3
Central Asia (UN),,1999,10.6
Central Asia (UN),,2000,10.8
Central Asia (UN),,2001,10.9
Central Asia (UN),,2002,11
Central Asia (UN),,2003,11
Central Asia (UN),,2004,11
Central Asia (UN),,2005,10.8
Central Asia (UN),,2006,10.5
Central Asia (UN),,2007,10.1
Central Asia (UN),,2008,9.7
Central Asia (UN),,2009,9.2
Central Asia (UN),,2010,8.7
Central Asia (UN),,2011,8.2
Central Asia (UN),,2012,7.7
Central Asia (UN),,2013,7.2
Central Asia (UN),,2014,6.8
Central Asia (UN),,2015,6.4
Central Asia (UN),,2016,6.1
Central Asia (UN),,2017,5.8
Central Asia (UN),,2018,5.6
Central Asia (UN),,2019,5.5
Central Asia (UN),,2020,5.5
Central Asia (UN),,2021,5.5
Central Asia (UN),,2022,5.7
Central Asia (UN),,2023,5.9
Central Asia (UN),,2024,6.4
Central Asia and Southern Asia (UN),,1990,2.9
Central Asia and Southern Asia (UN),,1991,3
Central Asia and Southern Asia (UN),,1992,3
Central Asia and Southern Asia (UN),,1993,3.1
Central Asia and Southern Asia (UN),,1994,3.1
Central Asia and Southern Asia (UN),,1995,3.1
Central Asia and Southern Asia (UN),,1996,3.1
Central Asia and Southern Asia (UN),,1997,3.1
Central Asia and Southern Asia (UN),,1998,3.1
Central Asia and Southern Asia (UN),,1999,3.1
Central Asia and Southern Asia (UN),,2000,3.1
Central Asia and Southern Asia (UN),,2001,3
Central Asia and Southern Asia (UN),,2002,3
Central Asia and Southern Asia (UN),,2003,3
Central Asia and Southern Asia (UN),,2004,3
Central Asia and Southern Asia (UN),,2005,2.9
Central Asia and Southern Asia (UN),,2006,2.9
Central Asia and Southern Asia (UN),,2007,2.9
Central Asia and Southern Asia (UN),,2008,2.9
Central Asia and Southern Asia (UN),,2009,2.8
Central Asia and Southern Asia (UN),,2010,2.8
Central Asia and Southern Asia (UN),,2011,2.8
Central Asia and Southern Asia (UN),,2012,2.8
Central Asia and Southern Asia (UN),,2013,2.8
Central Asia and Southern Asia (UN),,2014,2.8
Central Asia and Southern Asia (UN),,2015,2.8
Central Asia and Southern Asia (UN),,2016,2.7
Central Asia and Southern Asia (UN),,2017,2.8
Central Asia and Southern Asia (UN),,2018,2.8
Central Asia and Southern Asia (UN),,2019,2.8
Central Asia and Southern Asia (UN),,2020,2.9
Central Asia and Southern Asia (UN),,2021,2.9
Central Asia and Southern Asia (UN),,2022,3
Central Asia and Southern Asia (UN),,2023,3.2
Central Asia and Southern Asia (UN),,2024,3.3
Chad,TCD,2000,3.2
Chad,TCD,2001,3.2
Chad,TCD,2002,3.3
Chad,TCD,2003,3.3
Chad,TCD,2004,3.3
Chad,TCD,2005,3.2
Chad,TCD,2006,3.1
Chad,TCD,2007,3
Chad,TCD,2008,2.9
Chad,TCD,2009,2.7
Chad,TCD,2010,2.6
Chad,TCD,2011,2.5
Chad,TCD,2012,2.3
Chad,TCD,2013,2.2
Chad,TCD,2014,2.1
Chad,TCD,2015,2
Chad,TCD,2016,1.9
Chad,TCD,2017,1.9
Chad,TCD,2018,1.9
Chad,TCD,2019,1.9
Chad,TCD,2020,1.9
Chad,TCD,2021,2
Chad,TCD,2022,2.1
Chad,TCD,2023,2.2
Chad,TCD,2024,2.5
Chile,CHL,2000,11.4
Chile,CHL,2001,11.5
Chile,CHL,2002,11.4
Chile,CHL,2003,11.4
Chile,CHL,2004,11.3
Chile,CHL,2005,11.2
Chile,CHL,2006,11
Chile,CHL,2007,10.9
Chile,CHL,2008,10.7
Chile,CHL,2009,10.5
Chile,CHL,2010,10.3
Chile,CHL,2011,10.1
Chile,CHL,2012,9.9
Chile,CHL,2013,9.7
Chile,CHL,2014,9.5
Chile,CHL,2015,9.4
Chile,CHL,2016,9.2
Chile,CHL,2017,9.1
Chile,CHL,2018,9
Chile,CHL,2019,8.9
Chile,CHL,2020,8.8
Chile,CHL,2021,8.7
Chile,CHL,2022,8.7
Chile,CHL,2023,8.7
Chile,CHL,2024,8.7
China,CHN,2000,6.5
China,CHN,2001,6.5
China,CHN,2002,6.5
China,CHN,2003,6.5
China,CHN,2004,6.5
China,CHN,2005,6.5
China,CHN,2006,6.5
China,CHN,2007,6.5
China,CHN,2008,6.5
China,CHN,2009,6.6
China,CHN,2010,6.7
China,CHN,2011,6.8
China,CHN,2012,6.9
China,CHN,2013,7.1
China,CHN,2014,7.2
China,CHN,2015,7.4
China,CHN,2016,7.6
China,CHN,2017,7.9
China,CHN,2018,8.2
China,CHN,2019,8.5
China,CHN,2020,8.9
China,CHN,2021,9.3
China,CHN,2022,9.9
China,CHN,2023,10.4
China,CHN,2024,11.1
Colombia,COL,2000,4.6
Colombia,COL,2001,4.6
Colombia,COL,2002,4.6
Colombia,COL,2003,4.6
Colombia,COL,2004,4.7
Colombia,COL,2005,4.7
Colombia,COL,2006,4.7
Colombia,COL,2007,4.8
Colombia,COL,2008,4.8
Colombia,COL,2009,4.9
Colombia,COL,2010,4.9
Colombia,COL,2011,5
Colombia,COL,2012,5.1
Colombia,COL,2013,5.1
Colombia,COL,2014,5.2
Colombia,COL,2015,5.3
Colombia,COL,2016,5.4
Colombia,COL,2017,5.5
Colombia,COL,2018,5.6
Colombia,COL,2019,5.8
Colombia,COL,2020,5.9
Colombia,COL,2021,6.1
Colombia,COL,2022,6.3
Colombia,COL,2023,6.5
Colombia,COL,2024,6.8
Comoros,COM,2000,13.3
Comoros,COM,2001,14.2
Comoros,COM,2002,14.9
Comoros,COM,2003,15.5
Comoros,COM,2004,15.8
Comoros,COM,2005,15.8
Comoros,COM,2006,15.5
Comoros,COM,2007,15
Comoros,COM,2008,14.3
Comoros,COM,2009,13.5
Comoros,COM,2010,12.5
Comoros,COM,2011,11.6
Comoros,COM,2012,10.6
Comoros,COM,2013,9.6
Comoros,COM,2014,8.7
Comoros,COM,2015,7.9
Comoros,COM,2016,7.1
Comoros,COM,2017,6.4
Comoros,COM,2018,5.8
Comoros,COM,2019,5.3
Comoros,COM,2020,4.9
Comoros,COM,2021,4.6
Comoros,COM,2022,4.3
Comoros,COM,2023,4.1
Comoros,COM,2024,3.9
Congo,COG,2000,7.4
Congo,COG,2001,7.4
Congo,COG,2002,7.4
Congo,COG,2003,7.5
Congo,COG,2004,7.4
Congo,COG,2005,7.3
Congo,COG,2006,7.1
Congo,COG,2007,6.8
Congo,COG,2008,6.4
Congo,COG,2009,6.1
Congo,COG,2010,5.7
Congo,COG,2011,5.4
Congo,COG,2012,5.1
Congo,COG,2013,4.8
Congo,COG,2014,4.5
Congo,COG,2015,4.3
Congo,COG,2016,4.1
Congo,COG,2017,3.9
Congo,COG,2018,3.9
Congo,COG,2019,3.9
Congo,COG,2020,4
Congo,COG,2021,4.1
Congo,COG,2022,4.4
Congo,COG,2023,4.8
Congo,COG,2024,5.3
Costa Rica,CRI,2000,7.9
Costa Rica,CRI,2001,7.8
Costa Rica,CRI,2002,7.8
Costa Rica,CRI,2003,7.8
Costa Rica,CRI,2004,7.8
Costa Rica,CRI,2005,7.8
Costa Rica,CRI,2006,7.8
Costa Rica,CRI,2007,7.8
Costa Rica,CRI,2008,7.7
Costa Rica,CRI,2009,7.7
Costa Rica,CRI,2010,7.7
Costa Rica,CRI,2011,7.6
Costa Rica,CRI,2012,7.6
Costa Rica,CRI,2013,7.6
Costa Rica,CRI,2014,7.6
Costa Rica,CRI,2015,7.5
Costa Rica,CRI,2016,7.5
Costa Rica,CRI,2017,7.5
Costa Rica,CRI,2018,7.5
Costa Rica,CRI,2019,7.6
Costa Rica,CRI,2020,7.6
Costa Rica,CRI,2021,7.6
Costa Rica,CRI,2022,7.7
Costa Rica,CRI,2023,7.8
Costa Rica,CRI,2024,7.9
Cote d'Ivoire,CIV,2000,3.8
Cote d'Ivoire,CIV,2001,3.7
Cote d'Ivoire,CIV,2002,3.7
Cote d'Ivoire,CIV,2003,3.5
Cote d'Ivoire,CIV,2004,3.4
Cote d'Ivoire,CIV,2005,3.3
Cote d'Ivoire,CIV,2006,3.1
Cote d'Ivoire,CIV,2007,3
Cote d'Ivoire,CIV,2008,2.8
Cote d'Ivoire,CIV,2009,2.7
Cote d'Ivoire,CIV,2010,2.6
Cote d'Ivoire,CIV,2011,2.4
Cote d'Ivoire,CIV,2012,2.3
Cote d'Ivoire,CIV,2013,2.3
Cote d'Ivoire,CIV,2014,2.2
Cote d'Ivoire,CIV,2015,2.2
Cote d'Ivoire,CIV,2016,2.2
Cote d'Ivoire,CIV,2017,2.2
Cote d'Ivoire,CIV,2018,2.2
Cote d'Ivoire,CIV,2019,2.3
Cote d'Ivoire,CIV,2020,2.4
Cote d'Ivoire,CIV,2021,2.6
Cote d'Ivoire,CIV,2022,2.8
Cote d'Ivoire,CIV,2023,3.1
Cote d'Ivoire,CIV,2024,3.5
Cuba,CUB,2000,7.3
Cuba,CUB,2001,7.4
Cuba,CUB,2002,7.6
Cuba,CUB,2003,7.7
Cuba,CUB,2004,7.8
Cuba,CUB,2005,7.9
Cuba,CUB,2006,8.1
Cuba,CUB,2007,8.2
Cuba,CUB,2008,8.4
Cuba,CUB,2009,8.6
Cuba,CUB,2010,8.8
Cuba,CUB,2011,9
Cuba,CUB,2012,9.2
Cuba,CUB,2013,9.3
Cuba,CUB,2014,9.4
Cuba,CUB,2015,9.6
Cuba,CUB,2016,9.7
Cuba,CUB,2017,9.8
Cuba,CUB,2018,10
Cuba,CUB,2019,10.1
Cuba,CUB,2020,10.2
Cuba,CUB,2021,10.3
Cuba,CUB,2022,10.4
Cuba,CUB,2023,10.5
Cuba,CUB,2024,10.6
Czechia,CZE,2000,4.9
Czechia,CZE,2001,4.8
Czechia,CZE,2002,4.8
Czechia,CZE,2003,4.8
Czechia,CZE,2004,4.8
Czechia,CZE,2005,4.7
Czechia,CZE,2006,4.7
Czechia,CZE,2007,4.7
Czechia,CZE,2008,4.8
Czechia,CZE,2009,4.8
Czechia,CZE,2010,4.8
Czechia,CZE,2011,4.9
Czechia,CZE,2012,4.9
Czechia,CZE,2013,5
Czechia,CZE,2014,5.1
Czechia,CZE,2015,5.1
Czechia,CZE,2016,5.2
Czechia,CZE,2017,5.3
Czechia,CZE,2018,5.5
Czechia,CZE,2019,5.6
Czechia,CZE,2020,5.7
Czechia,CZE,2021,5.9
Czechia,CZE,2022,6.1
Czechia,CZE,2023,6.3
Czechia,CZE,2024,6.6
Democratic Republic of Congo,COD,2000,6.7
Democratic Republic of Congo,COD,2001,6.8
Democratic Republic of Congo,COD,2002,6.9
Democratic Republic of Congo,COD,2003,6.9
Democratic Republic of Congo,COD,2004,6.9
Democratic Republic of Congo,COD,2005,6.8
Democratic Republic of Congo,COD,2006,6.6
Democratic Republic of Congo,COD,2007,6.3
Democratic Republic of Congo,COD,2008,6.1
Democratic Republic of Congo,COD,2009,5.7
Democratic Republic of Congo,COD,2010,5.4
Democratic Republic of Congo,COD,2011,5.1
Democratic Republic of Congo,COD,2012,4.7
Democratic Republic of Congo,COD,2013,4.5
Democratic Republic of Congo,COD,2014,4.2
Democratic Republic of Congo,COD,2015,4
Democratic Republic of Congo,COD,2016,3.8
Democratic Republic of Congo,COD,2017,3.6
Democratic Republic of Congo,COD,2018,3.5
Democratic Republic of Congo,COD,2019,3.4
Democratic Republic of Congo,COD,2020,3.4
Democratic Republic of Congo,COD,2021,3.5
Democratic Republic of Congo,COD,2022,3.6
Democratic Republic of Congo,COD,2023,3.8
Democratic Republic of Congo,COD,2024,4.2
Djibouti,DJI,2000,6
Djibouti,DJI,2001,5.2
Djibouti,DJI,2002,4.6
Djibouti,DJI,2003,4
Djibouti,DJI,2004,3.5
Djibouti,DJI,2005,3
Djibouti,DJI,2006,2.6
Djibouti,DJI,2007,2.2
Djibouti,DJI,2008,1.9
Djibouti,DJI,2009,1.7
Djibouti,DJI,2010,1.5
Djibouti,DJI,2011,1.3
Djibouti,DJI,2012,1.2
Djibouti,DJI,2013,1.1
Djibouti,DJI,2014,1.1
Djibouti,DJI,2015,1
Djibouti,DJI,2016,1
Djibouti,DJI,2017,1.1
Djibouti,DJI,2018,1.2
Djibouti,DJI,2019,1.3
Djibouti,DJI,2020,1.6
Djibouti,DJI,2021,2
Djibouti,DJI,2022,2.7
Djibouti,DJI,2023,3.7
Djibouti,DJI,2024,5.5
Dominican Republic,DOM,2000,7
Dominican Republic,DOM,2001,7.1
Dominican Republic,DOM,2002,7.3
Dominican Republic,DOM,2003,7.4
Dominican Republic,DOM,2004,7.5
Dominican Republic,DOM,2005,7.6
Dominican Republic,DOM,2006,7.7
Dominican Republic,DOM,2007,7.7
Dominican Republic,DOM,2008,7.7
Dominican Republic,DOM,2009,7.7
Dominican Republic,DOM,2010,7.7
Dominican Republic,DOM,2011,7.7
Dominican Republic,DOM,2012,7.7
Dominican Republic,DOM,2013,7.7
Dominican Republic,DOM,2014,7.6
Dominican Republic,DOM,2015,7.6
Dominican Republic,DOM,2016,7.6
Dominican Republic,DOM,2017,7.5
Dominican Republic,DOM,2018,7.5
Dominican Republic,DOM,2019,7.5
Dominican Republic,DOM,2020,7.5
Dominican Republic,DOM,2021,7.5
Dominican Republic,DOM,2022,7.5
Dominican Republic,DOM,2023,7.5
Dominican Republic,DOM,2024,7.5
East Timor,TLS,2000,5
East Timor,TLS,2001,4.9
East Timor,TLS,2002,4.6
East Timor,TLS,2003,4.4
East Timor,TLS,2004,4.2
East Timor,TLS,2005,3.9
East Timor,TLS,2006,3.7
East Timor,TLS,2007,3.5
East Timor,TLS,2008,3.2
East Timor,TLS,2009,3
East Timor,TLS,2010,2.8
East Timor,TLS,2011,2.6
East Timor,TLS,2012,2.4
East Timor,TLS,2013,2.2
East Timor,TLS,2014,2.1
East Timor,TLS,2015,1.9
East Timor,TLS,2016,1.8
East Timor,TLS,2017,1.7
East Timor,TLS,2018,1.6
East Timor,TLS,2019,1.5
East Timor,TLS,2020,1.4
East Timor,TLS,2021,1.3
East Timor,TLS,2022,1.3
East Timor,TLS,2023,1.2
East Timor,TLS,2024,1.2
Eastern Africa (UN),,1990,3.9
Eastern Africa (UN),,1991,4
Eastern Africa (UN),,1992,4.1
Eastern Africa (UN),,1993,4.2
Eastern Africa (UN),,1994,4.4
Eastern Africa (UN),,1995,4.5
Eastern Africa (UN),,1996,4.7
Eastern Africa (UN),,1997,4.8
Eastern Africa (UN),,1998,5
Eastern Africa (UN),,1999,5.1
Eastern Africa (UN),,2000,5.2
Eastern Africa (UN),,2001,5.3
Eastern Africa (UN),,2002,5.4
Eastern Africa (UN),,2003,5.4
Eastern Africa (UN),,2004,5.4
Eastern Africa (UN),,2005,5.3
Eastern Africa (UN),,2006,5.2
Eastern Africa (UN),,2007,5
Eastern Africa (UN),,2008,4.8
Eastern Africa (UN),,2009,4.6
Eastern Africa (UN),,2010,4.4
Eastern Africa (UN),,2011,4.1
Eastern Africa (UN),,2012,3.9
Eastern Africa (UN),,2013,3.8
Eastern Africa (UN),,2014,3.6
Eastern Africa (UN),,2015,3.4
Eastern Africa (UN),,2016,3.3
Eastern Africa (UN),,2017,3.2
Eastern Africa (UN),,2018,3.2
Eastern Africa (UN),,2019,3.2
Eastern Africa (UN),,2020,3.2
Eastern Africa (UN),,2021,3.3
Eastern Africa (UN),,2022,3.4
Eastern Africa (UN),,2023,3.6
Eastern Africa (UN),,2024,3.9
Eastern Asia (UN),,1990,6.4
Eastern Asia (UN),,1991,6.4
Eastern Asia (UN),,1992,6.4
Eastern Asia (UN),,1993,6.3
Eastern Asia (UN),,1994,6.3
Eastern Asia (UN),,1995,6.2
Eastern Asia (UN),,1996,6.2
Eastern Asia (UN),,1997,6.2
Eastern Asia (UN),,1998,6.1
Eastern Asia (UN),,1999,6.1
Eastern Asia (UN),,2000,6.1
Eastern Asia (UN),,2001,6.1
Eastern Asia (UN),,2002,6.1
Eastern Asia (UN),,2003,6.1
Eastern Asia (UN),,2004,6.1
Eastern Asia (UN),,2005,6.1
Eastern Asia (UN),,2006,6.1
Eastern Asia (UN),,2007,6.1
Eastern Asia (UN),,2008,6.2
Eastern Asia (UN),,2009,6.2
Eastern Asia (UN),,2010,6.3
Eastern Asia (UN),,2011,6.4
Eastern Asia (UN),,2012,6.5
Eastern Asia (UN),,2013,6.7
Eastern Asia (UN),,2014,6.8
Eastern Asia (UN),,2015,7
Eastern Asia (UN),,2016,7.2
Eastern Asia (UN),,2017,7.4
Eastern Asia (UN),,2018,7.7
Eastern Asia (UN),,2019,8
Eastern Asia (UN),,2020,8.3
Eastern Asia (UN),,2021,8.7
Eastern Asia (UN),,2022,9.1
Eastern Asia (UN),,2023,9.6
Eastern Asia (UN),,2024,10.1
Eastern Asia and South-eastern Asia (UN),,1990,5.3
Eastern Asia and South-eastern Asia (UN),,1991,5.3
Eastern Asia and South-eastern Asia (UN),,1992,5.3
Eastern Asia and South-eastern Asia (UN),,1993,5.2
Eastern Asia and South-eastern Asia (UN),,1994,5.2
Eastern Asia and South-eastern Asia (UN),,1995,5.1
Eastern Asia and South-eastern Asia (UN),,1996,5
Eastern Asia and South-eastern Asia (UN),,1997,5
Eastern Asia and South-eastern Asia (UN),,1998,5
Eastern Asia and South-eastern Asia (UN),,1999,5
Eastern Asia and South-eastern Asia (UN),,2000,5.1
Eastern Asia and South-eastern Asia (UN),,2001,5.1
Eastern Asia and South-eastern Asia (UN),,2002,5.2
Eastern Asia and South-eastern Asia (UN),,2003,5.2
Eastern Asia and South-eastern Asia (UN),,2004,5.3
Eastern Asia and South-eastern Asia (UN),,2005,5.4
Eastern Asia and South-eastern Asia (UN),,2006,5.5
Eastern Asia and South-eastern Asia (UN),,2007,5.6
Eastern Asia and South-eastern Asia (UN),,2008,5.7
Eastern Asia and South-eastern Asia (UN),,2009,5.9
Eastern Asia and South-eastern Asia (UN),,2010,6
Eastern Asia and South-eastern Asia (UN),,2011,6.1
Eastern Asia and South-eastern Asia (UN),,2012,6.3
Eastern Asia and South-eastern Asia (UN),,2013,6.4
Eastern Asia and South-eastern Asia (UN),,2014,6.6
Eastern Asia and South-eastern Asia (UN),,2015,6.7
Eastern Asia and South-eastern Asia (UN),,2016,6.8
Eastern Asia and South-eastern Asia (UN),,2017,6.9
Eastern Asia and South-eastern Asia (UN),,2018,7
Eastern Asia and South-eastern Asia (UN),,2019,7.1
Eastern Asia and South-eastern Asia (UN),,2020,7.2
Eastern Asia and South-eastern Asia (UN),,2021,7.3
Eastern Asia and South-eastern Asia (UN),,2022,7.3
Eastern Asia and South-eastern Asia (UN),,2023,7.4
Eastern Asia and South-eastern Asia (UN),,2024,7.5
Eastern Europe (UN),,1990,11
Eastern Europe (UN),,1991,11.1
Eastern Europe (UN),,1992,11.2
Eastern Europe (UN),,1993,11.3
Eastern Europe (UN),,1994,11.6
Eastern Europe (UN),,1995,11.9
Eastern Europe (UN),,1996,12.3
Eastern Europe (UN),,1997,12.7
Eastern Europe (UN),,1998,13.1
Eastern Europe (UN),,1999,13.5
Eastern Europe (UN),,2000,13.9
Eastern Europe (UN),,2001,14.2
Eastern Europe (UN),,2002,14.4
Eastern Europe (UN),,2003,14.6
Eastern Europe (UN),,2004,14.6
Eastern Europe (UN),,2005,14.5
Eastern Europe (UN),,2006,14.2
Eastern Europe (UN),,2007,13.8
Eastern Europe (UN),,2008,13.3
Eastern Europe (UN),,2009,12.7
Eastern Europe (UN),,2010,12
Eastern Europe (UN),,2011,11.3
Eastern Europe (UN),,2012,10.7
Eastern Europe (UN),,2013,10.1
Eastern Europe (UN),,2014,9.5
Eastern Europe (UN),,2015,9
Eastern Europe (UN),,2016,8.5
Eastern Europe (UN),,2017,8.2
Eastern Europe (UN),,2018,7.9
Eastern Europe (UN),,2019,7.8
Eastern Europe (UN),,2020,7.8
Eastern Europe (UN),,2021,7.9
Eastern Europe (UN),,2022,8.1
Eastern Europe (UN),,2023,8.5
Eastern Europe (UN),,2024,9.1
Eastern Mediterranean (WHO),,1990,6.1
Eastern Mediterranean (WHO),,1991,5.9
Eastern Mediterranean (WHO),,1992,5.9
Eastern Mediterranean (WHO),,1993,5.8
Eastern Mediterranean (WHO),,1994,5.9
Eastern Mediterranean (WHO),,1995,6
Eastern Mediterranean (WHO),,1996,6.1
Eastern Mediterranean (WHO),,1997,6.3
Eastern Mediterranean (WHO),,1998,6.5
Eastern Mediterranean (WHO),,1999,6.8
Eastern Mediterranean (WHO),,2000,7
Eastern Mediterranean (WHO),,2001,7.2
Eastern Mediterranean (WHO),,2002,7.4
Eastern Mediterranean (WHO),,2003,7.6
Eastern Mediterranean (WHO),,2004,7.8
Eastern Mediterranean (WHO),,2005,7.9
Eastern Mediterranean (WHO),,2006,7.9
Eastern Mediterranean (WHO),,2007,7.9
Eastern Mediterranean (WHO),,2008,7.8
Eastern Mediterranean (WHO),,2009,7.6
Eastern Mediterranean (WHO),,2010,7.5
Eastern Mediterranean (WHO),,2011,7.3
Eastern Mediterranean (WHO),,2012,7.1
Eastern Mediterranean (WHO),,2013,6.9
Eastern Mediterranean (WHO),,2014,6.6
Eastern Mediterranean (WHO),,2015,6.3
Eastern Mediterranean (WHO),,2016,6.1
Eastern Mediterranean (WHO),,2017,5.8
Eastern Mediterranean (WHO),,2018,5.5
Eastern Mediterranean (WHO),,2019,5.3
Eastern Mediterranean (WHO),,2020,5.1
Eastern Mediterranean (WHO),,2021,4.9
Eastern Mediterranean (WHO),,2022,4.7
Eastern Mediterranean (WHO),,2023,4.6
Eastern Mediterranean (WHO),,2024,4.5
Ecuador,ECU,2000,3.8
Ecuador,ECU,2001,4
Ecuador,ECU,2002,4.3
Ecuador,ECU,2003,4.6
Ecuador,ECU,2004,4.8
Ecuador,ECU,2005,5.1
Ecuador,ECU,2006,5.4
Ecuador,ECU,2007,5.6
Ecuador,ECU,2008,5.9
Ecuador,ECU,2009,6.2
Ecuador,ECU,2010,6.5
Ecuador,ECU,2011,6.7
Ecuador,ECU,2012,6.9
Ecuador,ECU,2013,7.1
Ecuador,ECU,2014,7.2
Ecuador,ECU,2015,7.2
Ecuador,ECU,2016,7.2
Ecuador,ECU,2017,7
Ecuador,ECU,2018,6.8
Ecuador,ECU,2019,6.6
Ecuador,ECU,2020,6.3
Ecuador,ECU,2021,6
Ecuador,ECU,2022,5.6
Ecuador,ECU,2023,5.2
Ecuador,ECU,2024,4.7
Egypt,EGY,2000,13.1
Egypt,EGY,2001,13.6
Egypt,EGY,2002,14.1
Egypt,EGY,2003,14.7
Egypt,EGY,2004,15.1
Egypt,EGY,2005,15.5
Egypt,EGY,2006,15.6
Egypt,EGY,2007,15.6
Egypt,EGY,2008,15.5
Egypt,EGY,2009,15.3
Egypt,EGY,2010,15.1
Egypt,EGY,2011,14.8
Egypt,EGY,2012,14.5
Egypt,EGY,2013,14.2
Egypt,EGY,2014,13.8
Egypt,EGY,2015,13.3
Egypt,EGY,2016,12.9
Egypt,EGY,2017,12.4
Egypt,EGY,2018,12.1
Egypt,EGY,2019,11.7
Egypt,EGY,2020,11.5
Egypt,EGY,2021,11.3
Egypt,EGY,2022,11.2
Egypt,EGY,2023,11.1
Egypt,EGY,2024,11.2
El Salvador,SLV,2000,4.4
El Salvador,SLV,2001,4.6
El Salvador,SLV,2002,4.7
El Salvador,SLV,2003,4.9
El Salvador,SLV,2004,5
El Salvador,SLV,2005,5.2
El Salvador,SLV,2006,5.4
El Salvador,SLV,2007,5.5
El Salvador,SLV,2008,5.7
El Salvador,SLV,2009,5.9
El Salvador,SLV,2010,6.1
El Salvador,SLV,2011,6.3
El Salvador,SLV,2012,6.5
El Salvador,SLV,2013,6.6
El Salvador,SLV,2014,6.8
El Salvador,SLV,2015,7
El Salvador,SLV,2016,7.2
El Salvador,SLV,2017,7.4
El Salvador,SLV,2018,7.5
El Salvador,SLV,2019,7.7
El Salvador,SLV,2020,7.8
El Salvador,SLV,2021,8
El Salvador,SLV,2022,8.1
El Salvador,SLV,2023,8.3
El Salvador,SLV,2024,8.5
Equatorial Guinea,GNQ,2000,8.3
Equatorial Guinea,GNQ,2001,8.8
Equatorial Guinea,GNQ,2002,9.2
Equatorial Guinea,GNQ,2003,9.6
Equatorial Guinea,GNQ,2004,9.9
Equatorial Guinea,GNQ,2005,10
Equatorial Guinea,GNQ,2006,10
Equatorial Guinea,GNQ,2007,10
Equatorial Guinea,GNQ,2008,9.8
Equatorial Guinea,GNQ,2009,9.5
Equatorial Guinea,GNQ,2010,9.3
Equatorial Guinea,GNQ,2011,8.9
Equatorial Guinea,GNQ,2012,8.6
Equatorial Guinea,GNQ,2013,8.2
Equatorial Guinea,GNQ,2014,7.9
Equatorial Guinea,GNQ,2015,7.5
Equatorial Guinea,GNQ,2016,7.2
Equatorial Guinea,GNQ,2017,7
Equatorial Guinea,GNQ,2018,6.8
Equatorial Guinea,GNQ,2019,6.7
Equatorial Guinea,GNQ,2020,6.7
Equatorial Guinea,GNQ,2021,6.7
Equatorial Guinea,GNQ,2022,6.9
Equatorial Guinea,GNQ,2023,7.1
Equatorial Guinea,GNQ,2024,7.5
Eritrea,ERI,2000,1.5
Eritrea,ERI,2001,1.6
Eritrea,ERI,2002,1.7
Eritrea,ERI,2003,1.7
Eritrea,ERI,2004,1.8
Eritrea,ERI,2005,1.8
Eritrea,ERI,2006,1.9
Eritrea,ERI,2007,1.9
Eritrea,ERI,2008,1.9
Eritrea,ERI,2009,1.9
Eritrea,ERI,2010,1.9
Eritrea,ERI,2011,1.9
Eritrea,ERI,2012,1.9
Eritrea,ERI,2013,1.9
Eritrea,ERI,2014,1.9
Eritrea,ERI,2015,1.9
Eritrea,ERI,2016,1.9
Eritrea,ERI,2017,1.9
Eritrea,ERI,2018,2
Eritrea,ERI,2019,2
Eritrea,ERI,2020,2.1
Eritrea,ERI,2021,2.2
Eritrea,ERI,2022,2.3
Eritrea,ERI,2023,2.5
Eritrea,ERI,2024,2.8
Estonia,EST,2000,4.6
Estonia,EST,2001,4.7
Estonia,EST,2002,4.7
Estonia,EST,2003,4.7
Estonia,EST,2004,4.7
Estonia,EST,2005,4.7
